url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke/,pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T12:21:25+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/gi-fullmakt-til-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/gi-fullmakt-til-en-tilgangspakke/,pa-vegne-av-meg-selv/gi-fullmakt-til-en-tilgangspakke,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T12:21:31+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/gi-fullmakt-til-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/gi-fullmakt-til-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/gi-fullmakt-til-en-enkelttjeneste/,pa-vegne-av-meg-selv/gi-fullmakt-til-en-enkelttjeneste,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T13:13:22+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/gi-fullmakt-til-en-enkelttjeneste/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slette-fullmakt-til-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slette-fullmakt-til-en-tilgangspakke/,pa-vegne-av-meg-selv/slette-fullmakt-til-en-tilgangspakke,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T12:21:46+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slette-fullmakt-til-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slett-bruker/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slett-bruker/,pa-vegne-av-meg-selv/slett-bruker,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T12:20:37+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slett-bruker/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slette-fullmakt-til-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slette-fullmakt-til-en-enkelttjeneste/,pa-vegne-av-meg-selv/slette-fullmakt-til-en-enkelttjeneste,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T13:13:36+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/slette-fullmakt-til-en-enkelttjeneste/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/oversikt-over-fullmakter-for-meg-som-privatperson/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/oversikt-over-fullmakter-for-meg-som-privatperson/,pa-vegne-av-meg-selv/oversikt-over-fullmakter-for-meg-som-privatperson,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T12:21:11+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/oversikt-over-fullmakter-for-meg-som-privatperson/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste/,pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T13:39:57+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-er-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-er-en-tilgangspakke/,pa-vegne-av-meg-selv/hva-er-en-tilgangspakke,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T13:33:23+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-er-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-er-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-er-en-enkelttjeneste/,pa-vegne-av-meg-selv/hva-er-en-enkelttjeneste,hjelp,administrere-fullmakter,pa-vegne-av-meg-selv,4,2026-05-06T13:39:04+00:00,weekly,0.6,/hjelp/administrere-fullmakter/pa-vegne-av-meg-selv/hva-er-en-enkelttjeneste/
https://info.altinn.no/hjelp/ny-innboks-beta/steg-for-steg-guider/slik-filtrerer-du-i-innboksen/,https://info.at22.altinn.cloud/hjelp/ny-innboks-beta/steg-for-steg-guider/slik-filtrerer-du-i-innboksen/,steg-for-steg-guider/slik-filtrerer-du-i-innboksen,hjelp,ny-innboks-beta,steg-for-steg-guider,4,2026-05-07T09:50:02+00:00,weekly,0.6,/hjelp/ny-innboks-beta/steg-for-steg-guider/slik-filtrerer-du-i-innboksen/
https://info.altinn.no/hjelp/logge-inn-og-ut-av-gamle-altinn/slik-logger-du-ut-av-altinn/slik-logger-du-ut-fra-altinn-i-den-gamle-losningen/,https://info.at22.altinn.cloud/hjelp/logge-inn-og-ut-av-gamle-altinn/slik-logger-du-ut-av-altinn/slik-logger-du-ut-fra-altinn-i-den-gamle-losningen/,slik-logger-du-ut-av-altinn/slik-logger-du-ut-fra-altinn-i-den-gamle-losningen,hjelp,logge-inn-og-ut-av-gamle-altinn,slik-logger-du-ut-av-altinn,4,2026-03-31T10:30:33+00:00,weekly,0.6,/hjelp/logge-inn-og-ut-av-gamle-altinn/slik-logger-du-ut-av-altinn/slik-logger-du-ut-fra-altinn-i-den-gamle-losningen/
https://info.altinn.no/hjelp/fa-fullmakt-til-a-gjore-noe/jeg-mangler-fullmakt/finn-ut-hva-som-mangler---enkel-sjekk/,https://info.at22.altinn.cloud/hjelp/fa-fullmakt-til-a-gjore-noe/jeg-mangler-fullmakt/finn-ut-hva-som-mangler---enkel-sjekk/,jeg-mangler-fullmakt/finn-ut-hva-som-mangler---enkel-sjekk,hjelp,fa-fullmakt-til-a-gjore-noe,jeg-mangler-fullmakt,4,2026-04-09T08:26:26+00:00,weekly,0.6,/hjelp/fa-fullmakt-til-a-gjore-noe/jeg-mangler-fullmakt/finn-ut-hva-som-mangler---enkel-sjekk/
https://info.altinn.no/hjelp/fa-fullmakt-til-a-gjore-noe/be-om-fullmakt/hva-er-be-om-fullmakt/,https://info.at22.altinn.cloud/hjelp/fa-fullmakt-til-a-gjore-noe/be-om-fullmakt/hva-er-be-om-fullmakt/,be-om-fullmakt/hva-er-be-om-fullmakt,hjelp,fa-fullmakt-til-a-gjore-noe,be-om-fullmakt,4,2026-04-15T14:26:52+00:00,weekly,0.6,/hjelp/fa-fullmakt-til-a-gjore-noe/be-om-fullmakt/hva-er-be-om-fullmakt/
https://info.altinn.no/hjelp/fa-fullmakt-til-a-gjore-noe/be-om-fullmakt/hvordan-be-om-fullmakt/,https://info.at22.altinn.cloud/hjelp/fa-fullmakt-til-a-gjore-noe/be-om-fullmakt/hvordan-be-om-fullmakt/,be-om-fullmakt/hvordan-be-om-fullmakt,hjelp,fa-fullmakt-til-a-gjore-noe,be-om-fullmakt,4,2026-04-15T14:26:52+00:00,weekly,0.6,/hjelp/fa-fullmakt-til-a-gjore-noe/be-om-fullmakt/hvordan-be-om-fullmakt/
https://info.altinn.no/hjelp/fa-fullmakt-til-a-gjore-noe/noen-har-bedt-meg-om-fullmakt/hvordan-behandle-en-foresporsel/,https://info.at22.altinn.cloud/hjelp/fa-fullmakt-til-a-gjore-noe/noen-har-bedt-meg-om-fullmakt/hvordan-behandle-en-foresporsel/,noen-har-bedt-meg-om-fullmakt/hvordan-behandle-en-foresporsel,hjelp,fa-fullmakt-til-a-gjore-noe,noen-har-bedt-meg-om-fullmakt,4,2026-04-15T14:21:14+00:00,weekly,0.6,/hjelp/fa-fullmakt-til-a-gjore-noe/noen-har-bedt-meg-om-fullmakt/hvordan-behandle-en-foresporsel/
https://info.altinn.no/hjelp/fa-fullmakt-til-a-gjore-noe/fa-fullmakt-til-a-representere-en-virksomhet/hvordan-be-om-fullmakt-pa-vegne-av-en-virksomhet/,https://info.at22.altinn.cloud/hjelp/fa-fullmakt-til-a-gjore-noe/fa-fullmakt-til-a-representere-en-virksomhet/hvordan-be-om-fullmakt-pa-vegne-av-en-virksomhet/,fa-fullmakt-til-a-representere-en-virksomhet/hvordan-be-om-fullmakt-pa-vegne-av-en-virksomhet,hjelp,fa-fullmakt-til-a-gjore-noe,fa-fullmakt-til-a-representere-en-virksomhet,4,2026-04-15T14:28:39+00:00,weekly,0.6,/hjelp/fa-fullmakt-til-a-gjore-noe/fa-fullmakt-til-a-representere-en-virksomhet/hvordan-be-om-fullmakt-pa-vegne-av-en-virksomhet/
https://info.altinn.no/hjelp/administrere-fullmakter/for-klienter/gi-fullmakt-til-en-klient-i-klientadministrasjon/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-klienter/gi-fullmakt-til-en-klient-i-klientadministrasjon/,for-klienter/gi-fullmakt-til-en-klient-i-klientadministrasjon,hjelp,administrere-fullmakter,for-klienter,4,2026-03-31T12:50:57+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-klienter/gi-fullmakt-til-en-klient-i-klientadministrasjon/
https://info.altinn.no/hjelp/administrere-fullmakter/for-klienter/slette-fullmakt/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-klienter/slette-fullmakt/,for-klienter/slette-fullmakt,hjelp,administrere-fullmakter,for-klienter,4,2026-03-31T10:26:42+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-klienter/slette-fullmakt/
https://info.altinn.no/hjelp/administrere-fullmakter/for-klienter/gi-og-slette-fullmakt-samlet/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-klienter/gi-og-slette-fullmakt-samlet/,for-klienter/gi-og-slette-fullmakt-samlet,hjelp,administrere-fullmakter,for-klienter,4,2026-03-31T10:28:16+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-klienter/gi-og-slette-fullmakt-samlet/
https://info.altinn.no/hjelp/administrere-fullmakter/for-klienter/hvem-kan-administrere-fullmakter/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-klienter/hvem-kan-administrere-fullmakter/,for-klienter/hvem-kan-administrere-fullmakter,hjelp,administrere-fullmakter,for-klienter,4,2026-03-31T12:58:54+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-klienter/hvem-kan-administrere-fullmakter/
https://info.altinn.no/hjelp/administrere-fullmakter/for-klienter/oversikt-over-fullmakter-for-dine-klienter/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-klienter/oversikt-over-fullmakter-for-dine-klienter/,for-klienter/oversikt-over-fullmakter-for-dine-klienter,hjelp,administrere-fullmakter,for-klienter,4,2026-03-31T13:25:12+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-klienter/oversikt-over-fullmakter-for-dine-klienter/
https://info.altinn.no/hjelp/administrere-fullmakter/for-klienter/hvordan-administrere-klienter-under-systemtilgang/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-klienter/hvordan-administrere-klienter-under-systemtilgang/,for-klienter/hvordan-administrere-klienter-under-systemtilgang,hjelp,administrere-fullmakter,for-klienter,4,2026-04-16T12:42:35+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-klienter/hvordan-administrere-klienter-under-systemtilgang/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-tilgangspakke/,for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-tilgangspakke,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-03-31T11:58:14+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke/,for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-03-31T11:58:14+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hvem-kan-administrere-fullmakter/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hvem-kan-administrere-fullmakter/,for-meg-selv-eller-min-virksomhet/hvem-kan-administrere-fullmakter,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-03-31T12:58:59+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hvem-kan-administrere-fullmakter/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-enkelttjeneste/,for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-enkelttjeneste,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-03-31T13:14:54+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/gi-fullmakt-til-en-enkelttjeneste/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/slette-fullmakt/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/slette-fullmakt/,for-meg-selv-eller-min-virksomhet/slette-fullmakt,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-03-31T13:30:25+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/slette-fullmakt/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/slette-fullmakt-til-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/slette-fullmakt-til-en-enkelttjeneste/,for-meg-selv-eller-min-virksomhet/slette-fullmakt-til-en-enkelttjeneste,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-03-31T13:31:59+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/slette-fullmakt-til-en-enkelttjeneste/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-er-en-tilgangspakke/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-er-en-tilgangspakke/,for-meg-selv-eller-min-virksomhet/hva-er-en-tilgangspakke,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-05-06T13:31:29+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-er-en-tilgangspakke/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-er-en-enkelttjeneste/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-er-en-enkelttjeneste/,for-meg-selv-eller-min-virksomhet/hva-er-en-enkelttjeneste,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-05-06T13:38:23+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-er-en-enkelttjeneste/
https://info.altinn.no/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste2/,https://info.at22.altinn.cloud/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste2/,for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste2,hjelp,administrere-fullmakter,for-meg-selv-eller-min-virksomhet,4,2026-05-06T14:08:29+00:00,weekly,0.6,/hjelp/administrere-fullmakter/for-meg-selv-eller-min-virksomhet/hva-betyr-det-a-gi-fullmakt-til-en-enkelttjeneste2/
https://info.altinn.no/en/help/profile/enterprise-certificate/what-are-enterprise-ceritificates/,https://info.at22.altinn.cloud/en/help/profile/enterprise-certificate/what-are-enterprise-ceritificates/,enterprise-certificate/what-are-enterprise-ceritificates,en,help,profile,5,2024-08-06T11:13:19+00:00,weekly,0.5,/en/help/profile/enterprise-certificate/what-are-enterprise-ceritificates/
https://info.altinn.no/hjelp/profil/virksomhetssertifikat/hva-er-virksomhetssertifikat/,https://info.at22.altinn.cloud/hjelp/profil/virksomhetssertifikat/hva-er-virksomhetssertifikat/,virksomhetssertifikat/hva-er-virksomhetssertifikat,hjelp,profil,virksomhetssertifikat,4,2024-08-06T11:11:39+00:00,weekly,0.6,/hjelp/profil/virksomhetssertifikat/hva-er-virksomhetssertifikat/
https://info.altinn.no/nn/hjelp/profil/verksemdsertifikat/hva-er-virksomhetssertifikat/,https://info.at22.altinn.cloud/nn/hjelp/profil/verksemdsertifikat/hva-er-virksomhetssertifikat/,verksemdsertifikat/hva-er-virksomhetssertifikat,nn,hjelp,profil,5,2024-08-06T11:09:52+00:00,weekly,0.5,/nn/hjelp/profil/verksemdsertifikat/hva-er-virksomhetssertifikat/
https://info.altinn.no/en/help/profile/enterprise-certificate/install-enterprise-certificate/,https://info.at22.altinn.cloud/en/help/profile/enterprise-certificate/install-enterprise-certificate/,enterprise-certificate/install-enterprise-certificate,en,help,profile,5,2025-03-26T08:02:10+00:00,weekly,0.5,/en/help/profile/enterprise-certificate/install-enterprise-certificate/
https://info.altinn.no/hjelp/profil/virksomhetssertifikat/installere-virksomhetssertifikat/,https://info.at22.altinn.cloud/hjelp/profil/virksomhetssertifikat/installere-virksomhetssertifikat/,virksomhetssertifikat/installere-virksomhetssertifikat,hjelp,profil,virksomhetssertifikat,4,2025-03-26T07:58:41+00:00,weekly,0.6,/hjelp/profil/virksomhetssertifikat/installere-virksomhetssertifikat/
https://info.altinn.no/nn/hjelp/profil/verksemdsertifikat/installere-verksemdsertifikat/,https://info.at22.altinn.cloud/nn/hjelp/profil/verksemdsertifikat/installere-verksemdsertifikat/,verksemdsertifikat/installere-verksemdsertifikat,nn,hjelp,profil,5,2025-03-26T08:00:53+00:00,weekly,0.5,/nn/hjelp/profil/verksemdsertifikat/installere-verksemdsertifikat/
https://info.altinn.no/en/help/profile/access-to-application-programming-interface--api/delegate-accesses-to-application-programming-interface--api/,https://info.at22.altinn.cloud/en/help/profile/access-to-application-programming-interface--api/delegate-accesses-to-application-programming-interface--api/,access-to-application-programming-interface--api/delegate-accesses-to-application-programming-interface--api,en,help,profile,5,2024-01-03T08:24:25+00:00,weekly,0.5,/en/help/profile/access-to-application-programming-interface--api/delegate-accesses-to-application-programming-interface--api/
https://info.altinn.no/hjelp/profil/tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang/,https://info.at22.altinn.cloud/hjelp/profil/tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang/,tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang,hjelp,profil,tilgang-til-programmeringsgrensesnitt---api,4,2024-09-09T07:10:11+00:00,weekly,0.6,/hjelp/profil/tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang/
https://info.altinn.no/nn/hjelp/profil/tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang/,https://info.at22.altinn.cloud/nn/hjelp/profil/tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang/,tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang,nn,hjelp,profil,5,2024-01-03T08:12:54+00:00,weekly,0.5,/nn/hjelp/profil/tilgang-til-programmeringsgrensesnitt---api/delegering-av-api-tilgang/
https://info.altinn.no/hjelp/innboks/skal-noen-overta-ditt-firmavirksomhet/skal-noen-overta-ditt-firmavirksomhet/,https://info.at22.altinn.cloud/hjelp/innboks/skal-noen-overta-ditt-firmavirksomhet/skal-noen-overta-ditt-firmavirksomhet/,skal-noen-overta-ditt-firmavirksomhet/skal-noen-overta-ditt-firmavirksomhet,hjelp,innboks,skal-noen-overta-ditt-firmavirksomhet,4,2024-03-25T08:13:17+00:00,weekly,0.6,/hjelp/innboks/skal-noen-overta-ditt-firmavirksomhet/skal-noen-overta-ditt-firmavirksomhet/
https://info.altinn.no/hjelp/innboks/skal-noen-overta-ditt-firmavirksomhet/rettigheter-ved-sletting/,https://info.at22.altinn.cloud/hjelp/innboks/skal-noen-overta-ditt-firmavirksomhet/rettigheter-ved-sletting/,skal-noen-overta-ditt-firmavirksomhet/rettigheter-ved-sletting,hjelp,innboks,skal-noen-overta-ditt-firmavirksomhet,4,2024-01-17T08:26:30+00:00,weekly,0.6,/hjelp/innboks/skal-noen-overta-ditt-firmavirksomhet/rettigheter-ved-sletting/
https://info.altinn.no/en/help/logging-in/beware-of-fraud/general-tips/,https://info.at22.altinn.cloud/en/help/logging-in/beware-of-fraud/general-tips/,beware-of-fraud/general-tips,en,help,logging-in,5,2023-11-21T09:01:00+00:00,weekly,0.5,/en/help/logging-in/beware-of-fraud/general-tips/
https://info.altinn.no/hjelp/innlogging/se-opp-for-svindelforsok/generelle-tips/,https://info.at22.altinn.cloud/hjelp/innlogging/se-opp-for-svindelforsok/generelle-tips/,se-opp-for-svindelforsok/generelle-tips,hjelp,innlogging,se-opp-for-svindelforsok,4,2024-07-04T11:01:46+00:00,weekly,0.6,/hjelp/innlogging/se-opp-for-svindelforsok/generelle-tips/
